"count","downcase_name"
2,grade approach
1,neural tube defects (ntds)
8,frontotemporal degeneration
1,primary mediastinal large b-cell lymphoma refractory
1,loss of breast volume
1,corticotropin deficiency
1,human metapneumovirus (hmpv) infection
8,acute rejection of renal transplant
6,large-cell lymphoma
1,stage ii and iii
2,acute phonotrauma
1,"neoplasms, adipose tissue"
1,high perinatal mortality
2,postpartum fever
4,weaning of mechanical ventilation
1,advance solid malignancies
2,motor fluctuations
1,sex chromosome aneuploidy
2,neonatal prematurity
1,"anastomosis, roux-en-y"
2,school
1,inhalation of ozone
206,eating disorders
1,oral findings in children of multiple and single births
1,nash - nonalcoholic steatohepatitis with liver fibrosis
11,pathologic stage iii gastric cancer ajcc v8
1,acute comminuted articular fracture of elbow joint surfaces
1,functional constipation (fc)
1,intrauterine systems
3,heart; complications
1,long-term oncologic results
1,licensing administrator perceptions of the licensing system
1,adjuvant zinc may increase the efficacy of botulinum toxin
1,glycolytic index
1,injury finger
13,otitis
1,rorb
1,laceration face
2,foetal exposure during pregnancy
1,hypopharyngeal pressure changes between before and after swallowing rehabiliation
2,"nhl, adult"
1,active ethanol and placebo iomazenil
1,alcohol use disorder cognitive decline
1,icu yeast intra-abdominal infection
1,stage iv esophagus squamous cell carcinoma
1,lockjaw
1,bacterial skin disease
1,spinocerebellar ataxia - all sub-types
2,extreme prematurity - less than 28 weeks
1,ida - iron deficiency anemia
1,lateral femoral cutaneous nerve
59,genetic predisposition to disease
137,wound infection
3,spinal shock
1,primary gout and hyperuricemia
1,sexual function following childbirth
1,hypodermic needles
1,grooming
1,fibrotic disease
1,deciduitis; complicating pregnancy
2,figo stage iiia1 ovarian cancer
8,patient reported outcome
1,pediatric gastroesophageal reflux disease
1,"nevus, blue"
1,weakness of the lower limbs
1,heart transplant surgery
1,"laboratory, hospital"
12,myocardial perfusion imaging
1,"bulbo-spinal atrophy, x-linked"
2,hiv-i
1,fat sensitivity
1,organic acidemias
